persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0121,SEED,EXPENSE,CARD,CARD,2026-07-29,수,13:57,식비,카페,스타벅스 신촌점,M3-08,서대문구 창천동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,토익 인강 공부 (카페)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0122,SEED,EXPENSE,CARD,CARD,2026-07-30,목,12:11,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0123,SEED,EXPENSE,CARD,CARD,2026-07-31,금,12:17,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0124,SEED,EXPENSE,CARD,CARD,2026-07-31,금,19:08,식비,편의점,GS25 신수점,M3-03,마포구 신수동,7900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0125,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-01,토,8:30,수입,가족 지원,어머니 (용돈),M3-29,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월 용돈
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0126,SEED,EXPENSE,CARD,CARD,2026-08-03,월,3:10,주거·통신,구독,유튜브 프리미엄,M3-26,온라인,14900,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0127,SEED,EXPENSE,CARD,CARD,2026-08-03,월,7:05,교통,대중교통,서울교통공사,M3-13,서대문구 창천동,1550,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (신촌→서울역)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0128,SEED,EXPENSE,CARD,CARD,2026-08-03,월,7:30,식비,편의점,GS25 서울역점,M3-04,용산구 동자동,4500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,KTX 탑승 전 아침
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0129,SEED,EXPENSE,CARD,CARD,2026-08-03,월,11:40,교통,대중교통,부산교통공사,M3-15,부산 동구 초량동,1600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (부산역→해운대)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0130,SEED,EXPENSE,CARD,CARD,2026-08-03,월,12:20,식비,점심,해운대 밀면집,M3-18,부산 해운대구 우동,9000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,부산 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0131,SEED,EXPENSE,CARD,CARD,2026-08-03,월,15:10,교통,대중교통,부산교통공사,M3-15,부산 해운대구 우동,1600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (해운대→광안)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0132,SEED,EXPENSE,CARD,CARD,2026-08-03,월,15:40,식비,카페,광안리 카페 블루,M3-19,부산 수영구 광안동,6500,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,광안리 카페
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0133,SEED,EXPENSE,CARD,CARD,2026-08-03,월,22:10,식비,편의점,CU 해운대해변점,M3-21,부산 해운대구 우동,5800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,숙소 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0134,SEED,EXPENSE,CARD,CARD,2026-08-04,화,9:20,교통,대중교통,부산교통공사,M3-15,부산 해운대구 우동,1600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (해운대→서면)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0135,SEED,EXPENSE,CARD,CARD,2026-08-04,화,9:50,식비,점심,서면 돼지국밥,M3-20,부산 부산진구 부전동,10000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,부산 아침 겸 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0136,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-04,화,10:30,사회·경조,모임 정산,정다은,M3-34,온라인,32000,ACC-DEMO-003,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,8/3 광안리 조개구이 N빵 (정다은 결제)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0137,SEED,EXPENSE,CARD,CARD,2026-08-04,화,15:40,교통,대중교통,부산교통공사,M3-15,부산 부산진구 부전동,1600,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,이동 (서면→부산역)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0138,SEED,EXPENSE,CARD,CARD,2026-08-04,화,20:10,교통,대중교통,서울교통공사,M3-13,용산구 동자동,1550,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (서울역→신촌)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0139,SEED,EXPENSE,CARD,CARD,2026-08-06,목,12:20,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0140,SEED,EXPENSE,CARD,CARD,2026-08-06,목,19:18,식비,편의점,GS25 신수점,M3-03,마포구 신수동,8000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0141,SEED,EXPENSE,CARD,CARD,2026-08-07,금,12:15,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0142,SEED,EXPENSE,CARD,CARD,2026-08-07,금,19:38,식비,배달,요기요,M3-07,마포구 신수동,15900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0143,SEED,EXPENSE,CARD,CARD,2026-08-09,일,21:51,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0144,SEED,INCOME,DEPOSIT,ACCOUNT,2026-08-10,월,10:00,수입,알바 급여,카페 모먼트 신수점 (알바 급여),M3-28,온라인,1032000,ACC-DEMO-003,,FALSE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,7월 알바 급여 (방학 100h)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0145,SEED,EXPENSE,CARD,CARD,2026-08-10,월,12:05,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0146,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-08-11,화,8:00,저축·투자,예금,카카오뱅크 세이프박스,M3-32,온라인,100000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,알바 급여 다음날 저축 → ACC-DEMO-003-S
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0147,SEED,EXPENSE,CARD,CARD,2026-08-11,화,12:00,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0148,SEED,EXPENSE,CARD,CARD,2026-08-11,화,19:17,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0149,SEED,EXPENSE,CARD,CARD,2026-08-11,화,23:10,쇼핑,의류,무신사,M3-44,온라인,58000,,CARD-DEMO-003,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 급여 다음날 심야 의류
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0150,SEED,EXPENSE,CARD,CARD,2026-08-12,수,20:16,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,저녁 간식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0151,SEED,EXPENSE,CARD,CARD,2026-08-12,수,21:20,쇼핑,생활용품,쿠팡,M3-47,온라인,22200,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생필품 온라인
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0152,SEED,EXPENSE,CARD,CARD,2026-08-13,목,12:04,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0153,SEED,EXPENSE,CARD,CARD,2026-08-13,목,19:23,식비,배달,요기요,M3-07,마포구 신수동,14300,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0154,SEED,EXPENSE,CARD,CARD,2026-08-14,금,12:12,식비,편의점,GS25 신수점,M3-03,마포구 신수동,3800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0155,SEED,EXPENSE,CARD,CARD,2026-08-15,토,3:10,주거·통신,구독,쿠팡와우,M3-27,온라인,7890,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0156,SEED,EXPENSE,CARD,CARD,2026-08-15,토,21:12,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 야식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0157,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-18,화,9:30,주거·통신,전기요금,한국전력,M3-23,온라인,48700,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(7월 냉방, 변동)"
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0158,SEED,EXPENSE,CARD,CARD,2026-08-18,화,12:06,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0159,SEED,EXPENSE,CARD,CARD,2026-08-18,화,19:08,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4700,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0160,SEED,EXPENSE,CARD,CARD,2026-08-20,목,3:05,주거·통신,통신,KT M모바일,M3-25,온라인,22000,,CARD-DEMO-003,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,알뜰폰 요금 자동결제
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0161,SEED,EXPENSE,CARD,CARD,2026-08-20,목,12:19,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0162,SEED,EXPENSE,CARD,CARD,2026-08-20,목,19:41,식비,배달,요기요,M3-07,마포구 신수동,16500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0163,SEED,EXPENSE,CARD,CARD,2026-08-21,금,12:21,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0164,SEED,EXPENSE,CARD,CARD,2026-08-21,금,15:20,건강,안경,다비치안경 신촌점,M3-42,서대문구 창천동,89000,,CARD-DEMO-003,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,안경 렌즈 교체
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0165,SEED,EXPENSE,CARD,CARD,2026-08-21,금,19:48,식비,배달,요기요,M3-07,마포구 신수동,15800,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0166,SEED,EXPENSE,CARD,CARD,2026-08-22,토,16:40,여가·문화,노래방,코인노래방 신촌,M3-38,서대문구 창천동,8000,,CARD-DEMO-003,FALSE,FALSE,IMPULSE,MODEL,CONFIRMED,NONE,NORMAL,충동: 지나가다 코노
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0167,SEED,EXPENSE,CARD,CARD,2026-08-24,월,12:03,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0168,SEED,EXPENSE,CARD,CARD,2026-08-24,월,19:32,식비,배달,요기요,M3-07,마포구 신수동,18900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0169,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-24,월,19:40,수입,가족 지원,어머니 (등록금),M3-31,온라인,2150000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,2학기 등록금 지원
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0170,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-25,화,9:12,수입,가족 지원,어머니 (월세 지원),M3-30,온라인,500000,ACC-DEMO-003,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,월세 지원 (매월 25일)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0171,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-25,화,9:30,주거·통신,가스요금,서울도시가스,M3-24,온라인,5900,ACC-DEMO-003,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0172,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-25,화,10:20,교육,등록금,한빛대학교 등록금,M3-12,온라인,2150000,ACC-DEMO-003,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,"2학기 등록금 납부 (고지서, 계좌이체)"
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0173,SEED,EXPENSE,CARD,CARD,2026-08-25,화,12:17,식비,점심,한솥도시락 신수점,M3-06,마포구 신수동,5900,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0174,SEED,EXPENSE,CARD,CARD,2026-08-25,화,19:06,식비,편의점,GS25 신수점,M3-03,마포구 신수동,7500,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 저녁 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0175,SEED,EXPENSE,CARD,CARD,2026-08-26,수,19:58,식비,편의점,GS25 신수점,M3-03,마포구 신수동,4200,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,저녁 간식
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0176,SEED,EXPENSE,CARD,CARD,2026-08-27,목,12:25,식비,편의점,GS25 신수점,M3-03,마포구 신수동,5100,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 전 점심 (편의점)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0177,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-28,금,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,500000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,월세 자동이체
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0178,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-28,금,8:00,주거·통신,월세,집주인 박OO (월세),M3-22,마포구 신수동,50000,ACC-DEMO-003,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,원룸 관리비 (월세와 별도 이체)
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0179,SEED,EXPENSE,CARD,CARD,2026-08-28,금,12:09,식비,점심,신수 김밥나라,M3-05,마포구 신수동,4000,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,알바 전 점심
P-DEMO-003,김하늘,24,"대학생 (4학년, 카페 알바)",서울 마포구 신수동,한빛대학교 (마포구 신수동),월 100~150만원 (알바+용돈),USR-DEMO-003,TX-DEMO3-0180,SEED,EXPENSE,CARD,CARD,2026-08-28,금,19:45,식비,배달,요기요,M3-07,마포구 신수동,18400,,CARD-DEMO-003,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,알바 후 배달 저녁
