persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0119,SEED,EXPENSE,CARD,CARD,2026-08-01,토,17:18,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,13900,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0120,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-08-01,토,20:15,수입,가족 지원,딸 김수진 (용돈),M5-29,온라인,200000,ACC-DEMO-005,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,딸 용돈 (매월 1일)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0121,SEED,EXPENSE,CARD,CARD,2026-08-02,일,12:44,식비,저녁/외식,범어 손칼국수,M5-11,대구 수성구 범어동,18000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0122,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-03,월,9:37,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0123,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-03,월,10:00,사회·경조,회비,팔공산 산악회 총무 이OO,M5-31,온라인,20000,ACC-DEMO-005,,FALSE,FALSE,FIXED,USER,CONFIRMED,NONE,NORMAL,산악회 월 회비
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0124,SEED,EXPENSE,CARD,CARD,2026-08-04,화,9:58,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0125,SEED,EXPENSE,CARD,CARD,2026-08-04,화,12:28,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,12400,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0126,SEED,EXPENSE,CARD,CARD,2026-08-04,화,14:25,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0127,SEED,EXPENSE,CARD,CARD,2026-08-05,수,8:53,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0128,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-05,수,9:30,보험,실손보험,현대해상 실손보험,M5-25,온라인,87300,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,실손보험료 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0129,SEED,EXPENSE,CARD,CARD,2026-08-05,수,9:40,건강,병원,범어 연합내과,M5-16,대구 수성구 범어동,12600,,CARD-DEMO-005,FALSE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,고혈압·고지혈 정기진료 (4주)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0130,SEED,EXPENSE,CARD,CARD,2026-08-05,수,10:05,건강,약국,온누리약국 범어점,M5-17,대구 수성구 범어동,21400,,CARD-DEMO-005,FALSE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,처방약 28일분
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0131,SEED,EXPENSE,CARD,CARD,2026-08-06,목,10:40,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,143000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,딸 가족 방문 대비 장보기
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0132,SEED,EXPENSE,CARD,CARD,2026-08-07,금,18:40,식비,저녁/외식,범어 갈비,M5-15,대구 수성구 범어동,128000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"딸 가족 도착, 저녁 외식 (5인)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0133,SEED,EXPENSE,CARD,CARD,2026-08-08,토,10:30,여가·문화,놀이공원,이월드,M5-40,대구 달서구 두류동,84000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,"손주와 이월드 (3인, 딸 차량 이동)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0134,SEED,EXPENSE,CARD,CARD,2026-08-08,토,13:10,식비,간식,이월드 매점,M5-41,대구 달서구 두류동,18000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0135,SEED,EXPENSE,CARD,CARD,2026-08-08,토,18:00,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,14200,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0136,SEED,EXPENSE,CARD,CARD,2026-08-09,일,12:40,식비,저녁/외식,들안길 한정식,M5-14,대구 수성구 두산동,156000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,가족 외식 (5인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0137,SEED,EXPENSE,CARD,CARD,2026-08-09,일,15:30,여가·문화,키즈카페,범어 키즈카페,M5-42,대구 수성구 범어동,22000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,손주 키즈카페
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0138,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,9:30,사회·경조,종교,범어성당 교무금,M5-27,온라인,100000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,교무금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0139,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-10,월,9:40,사회·경조,가족 용돈,딸 김수진 (손주 용돈),M5-35,온라인,100000,ACC-DEMO-005,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,손주 용돈 (딸 계좌로)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0140,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-10,월,9:50,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0141,SEED,EXPENSE,CARD,CARD,2026-08-11,화,9:59,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0142,SEED,EXPENSE,CARD,CARD,2026-08-11,화,12:41,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,9400,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0143,SEED,EXPENSE,CARD,CARD,2026-08-11,화,13:20,쇼핑,의류,대구신세계 (의류),M5-09,대구 동구 신천동,128000,,CARD-DEMO-005,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 요가 후 여름 세일 블라우스
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0144,SEED,EXPENSE,CARD,CARD,2026-08-11,화,13:33,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0145,SEED,EXPENSE,CARD,CARD,2026-08-12,수,9:11,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0146,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-12,수,9:30,주거·통신,가스요금,대성에너지,M5-22,온라인,8600,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,도시가스 요금(변동)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0147,SEED,EXPENSE,CARD,CARD,2026-08-14,금,9:15,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0148,SEED,EXPENSE,CARD,CARD,2026-08-15,토,3:10,사회·경조,기부,유니세프 정기후원,M5-26,온라인,30000,,CARD-DEMO-005,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,정기후원 자동결제
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0149,SEED,EXPENSE,CARD,CARD,2026-08-15,토,10:37,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,87600,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0150,SEED,EXPENSE,CARD,CARD,2026-08-15,토,17:24,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,12300,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0151,SEED,EXPENSE,CARD,CARD,2026-08-16,일,12:46,식비,저녁/외식,수성못 오리고기,M5-12,대구 수성구 두산동,62000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0152,SEED,EXPENSE,CARD,CARD,2026-08-17,월,9:14,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0153,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-17,월,9:34,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0154,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-18,화,9:30,주거·통신,통신,SKT,M5-23,온라인,45000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0155,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-18,화,9:30,주거·통신,인터넷,KT 인터넷,M5-24,온라인,38500,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,인터넷+TV 자동이체
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0156,SEED,EXPENSE,CARD,CARD,2026-08-18,화,9:59,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0157,SEED,EXPENSE,CARD,CARD,2026-08-18,화,12:42,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,8800,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0158,SEED,EXPENSE,CARD,CARD,2026-08-18,화,14:30,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0159,SEED,EXPENSE,CARD,CARD,2026-08-19,수,10:30,건강,병원,범어 미소치과,M5-19,대구 수성구 범어동,15000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,스케일링 (연 1회 건보)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0160,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-20,목,9:30,주거·통신,관리비,범어 ○○아파트 관리사무소,M5-21,온라인,264900,ACC-DEMO-005,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"아파트 관리비 (전기 포함, 변동)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0161,SEED,EXPENSE,CARD,CARD,2026-08-21,금,9:13,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0162,SEED,EXPENSE,CARD,CARD,2026-08-22,토,7:30,교통,대중교통,대구시내버스,M5-06,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,산행 이동 (범어→팔공산)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0163,SEED,EXPENSE,CARD,CARD,2026-08-22,토,8:35,식비,편의점,CU 팔공산입구점,M5-20,대구 동구 용수동,3000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,물·간식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0164,SEED,EXPENSE,CARD,CARD,2026-08-22,토,16:10,교통,대중교통,대구시내버스,M5-06,대구 동구 용수동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (팔공산→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0165,SEED,EXPENSE,CARD,CARD,2026-08-22,토,17:04,식비,빵·간식,파리바게뜨 범어점,M5-02,대구 수성구 범어동,14200,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,주말 빵
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0166,SEED,EXPENSE,CARD,CARD,2026-08-23,일,12:49,식비,저녁/외식,범어 초밥,M5-13,대구 수성구 범어동,48000,,CARD-DEMO-005,FALSE,FALSE,PLANNED,RULE,AUTO,NONE,NORMAL,성당 후 부부 외식
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0167,SEED,EXPENSE,CARD,CARD,2026-08-23,일,14:20,생활서비스,미용,범어 미용실,M5-45,대구 수성구 범어동,20000,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,커트
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0168,SEED,EXPENSE,CARD,CARD,2026-08-24,월,9:11,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0169,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-08-24,월,9:28,현금,ATM 출금,대구은행 ATM 범어동,M5-04,대구 수성구 범어동,100000,ACC-DEMO-005,,TRUE,TRUE,ROUTINE,RULE,AUTO,NONE,NORMAL,주간 현금 (수성시장 장보기용)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0170,SEED,INCOME,DEPOSIT,ACCOUNT,2026-08-25,화,9:00,수입,연금,공무원연금공단,M5-28,온라인,2680000,ACC-DEMO-005,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,"공무원연금 (매월 25일, 휴일이면 전 영업일)"
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0171,SEED,EXPENSE,CARD,CARD,2026-08-25,화,9:47,교통,대중교통,대구교통공사,M5-05,대구 수성구 범어동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,문화센터 이동 (범어→동대구)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0172,SEED,EXPENSE,CARD,CARD,2026-08-25,화,12:36,식비,점심,대구신세계 푸드코트,M5-08,대구 동구 신천동,11600,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,요가 후 점심 (지인)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0173,SEED,EXPENSE,CARD,CARD,2026-08-25,화,13:42,교통,대중교통,대구교통공사,M5-05,대구 동구 신천동,1500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (동대구→범어)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0174,SEED,TRANSFER,TRANSFER_OUT,ACCOUNT,2026-08-26,수,8:00,저축·투자,적금,대구은행 정기적금,M5-30,온라인,300000,ACC-DEMO-005,,TRUE,TRUE,FIXED,RULE,AUTO,INTERNAL_TRANSFER,NORMAL,정기적금 자동이체 → ACC-DEMO-005-S
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0175,SEED,EXPENSE,CARD,CARD,2026-08-28,금,8:52,식비,카페,범어 카페 그린,M5-01,대구 수성구 범어동,4500,,CARD-DEMO-005,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,수영 후 지인과 커피
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0176,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-08-28,금,9:30,사회·경조,회비,동창회 총무 최OO,M5-34,온라인,50000,ACC-DEMO-005,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,동창회 회비 (8/29 모임)
P-DEMO-005,정미숙,61,"은퇴 (전 초등교사, 공무원연금 수령)",대구 수성구 범어동,해당 없음 (은퇴),월 250~300만원 (연금),USR-DEMO-005,TX-DEMO5-0177,SEED,EXPENSE,CARD,CARD,2026-08-29,토,10:41,식비,장보기,하나로마트 범어점,M5-03,대구 수성구 범어동,63300,,CARD-DEMO-005,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
