persona_id,persona_name,age,occupation,residence,workplace,income_band,user_id,transaction_id,source,direction,transaction_type,payment_method,transaction_date,day_of_week,transaction_time,category,subcategory,merchant,merchant_id,merchant_area,amount_krw,account_id,card_id,is_fixed,is_recurring,spend_pattern,classify_source,confirm_status,exclude_tag,status,memo
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0128,SEED,EXPENSE,CARD,CARD,2026-07-10,금,12:07,식비,점심,역삼 한식뷔페,M2-07,강남구 역삼동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0129,SEED,EXPENSE,CARD,CARD,2026-07-10,금,13:20,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0130,SEED,EXPENSE,CARD,CARD,2026-07-10,금,19:03,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0131,SEED,EXPENSE,CARD,CARD,2026-07-11,토,11:29,식비,장보기,이마트 신림점,M2-13,관악구 신림동,51800,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0132,SEED,EXPENSE,CARD,CARD,2026-07-11,토,15:22,생활서비스,미용,봉천 헤어살롱,M2-42,관악구 봉천동,15000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,월 1회 커트
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0133,SEED,EXPENSE,CARD,CARD,2026-07-12,일,3:10,주거·통신,구독,넷플릭스,M2-27,온라인,13500,,CARD-DEMO-002,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,구독 자동결제
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0134,SEED,EXPENSE,CARD,CARD,2026-07-13,월,8:01,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0135,SEED,EXPENSE,CARD,CARD,2026-07-13,월,12:01,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0136,SEED,EXPENSE,CARD,CARD,2026-07-13,월,17:57,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0137,SEED,EXPENSE,CARD,CARD,2026-07-13,월,19:27,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0138,SEED,EXPENSE,CARD,CARD,2026-07-14,화,8:05,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0139,SEED,EXPENSE,CARD,CARD,2026-07-14,화,12:21,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0140,SEED,EXPENSE,CARD,CARD,2026-07-14,화,19:30,식비,저녁/외식,역삼 돈까스집,M2-17,강남구 역삼동,11000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,야근 전 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0141,SEED,EXPENSE,CARD,CARD,2026-07-14,화,22:35,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야근 후 퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0142,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-15,수,9:30,주거·통신,통신,SKT,M2-29,온라인,55000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,휴대폰 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0143,SEED,EXPENSE,CARD,CARD,2026-07-15,수,12:36,식비,배달,배달의민족,M2-15,관악구 봉천동,12800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,재택 점심 배달
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0144,SEED,EXPENSE,CARD,CARD,2026-07-15,수,15:37,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,재택 오후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0145,SEED,EXPENSE,CARD,CARD,2026-07-16,목,8:09,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0146,SEED,EXPENSE,CARD,CARD,2026-07-16,목,12:11,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0147,SEED,EXPENSE,CARD,CARD,2026-07-16,목,13:15,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0148,SEED,EXPENSE,CARD,CARD,2026-07-16,목,18:09,식비,편의점,CU 역삼점,M2-12,강남구 역삼동,4200,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,간식
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0149,SEED,EXPENSE,CARD,CARD,2026-07-16,목,19:28,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0150,SEED,EXPENSE,CARD,CARD,2026-07-17,금,8:17,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0151,SEED,EXPENSE,CARD,CARD,2026-07-17,금,12:31,식비,점심,김밥천국 역삼점,M2-04,강남구 역삼동,6500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0152,SEED,EXPENSE,CARD,CARD,2026-07-17,금,13:04,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0153,SEED,EXPENSE,CARD,CARD,2026-07-17,금,19:03,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1650,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 이동 (역삼→성수)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0154,SEED,EXPENSE,CARD,CARD,2026-07-17,금,20:30,사회·경조,모임,성수 브루어리,M2-22,성동구 성수동,176000,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MODEL,CONFIRMED,NONE,NORMAL,"모임 4인, 내가 대표 결제 (N빵 정산 예정)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0155,SEED,EXPENSE,CARD,CARD,2026-07-17,금,23:40,교통,택시,카카오T,M2-02,성동구 성수동,23900,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 후 택시 귀가 (성수→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0156,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-18,토,10:34,사회·경조,모임 정산,김민수,M2-47,온라인,44000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,7/17 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0157,SEED,EXPENSE,CARD,CARD,2026-07-18,토,10:37,식비,장보기,이마트 신림점,M2-13,관악구 신림동,54600,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0158,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-18,토,13:41,사회·경조,모임 정산,최윤서,M2-50,온라인,44000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,7/17 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0159,SEED,EXPENSE,CARD,CARD,2026-07-18,토,16:20,쇼핑,생활용품,다이소 봉천점,M2-36,관악구 봉천동,12500,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,생활용품
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0160,SEED,EXPENSE,CARD,CARD,2026-07-19,일,14:04,식비,카페,봉천 로스터리,M2-10,관악구 봉천동,4800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,주말 카페
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0161,SEED,INCOME,TRANSFER_IN,ACCOUNT,2026-07-19,일,16:49,사회·경조,모임 정산,이하은,M2-49,온라인,44000,ACC-DEMO-002,,FALSE,FALSE,N/A,USER,CONFIRMED,NONE,NORMAL,7/17 모임 N빵 입금
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0162,SEED,EXPENSE,CARD,CARD,2026-07-20,월,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0163,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-20,월,9:30,주거·통신,인터넷,KT 인터넷,M2-30,온라인,33000,ACC-DEMO-002,,TRUE,TRUE,FIXED,MERCHANT_MAP,AUTO,NONE,NORMAL,인터넷 요금 자동이체
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0164,SEED,EXPENSE,CARD,CARD,2026-07-20,월,12:13,식비,점심,샐러디 역삼점,M2-05,강남구 역삼동,9800,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0165,SEED,EXPENSE,CARD,CARD,2026-07-20,월,13:00,식비,카페,스타벅스 역삼점,M2-09,강남구 역삼동,4500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0166,SEED,EXPENSE,CARD,CARD,2026-07-20,월,19:17,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0167,SEED,EXPENSE,CARD,CARD,2026-07-21,화,8:13,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0168,SEED,EXPENSE,CARD,CARD,2026-07-21,화,12:15,식비,점심,역삼 순대국집,M2-06,강남구 역삼동,10000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0169,SEED,EXPENSE,CARD,CARD,2026-07-21,화,18:50,건강,병원,역삼 연세내과,M2-44,강남구 역삼동,6500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,감기 진료
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0170,SEED,EXPENSE,CARD,CARD,2026-07-21,화,18:57,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0171,SEED,EXPENSE,CARD,CARD,2026-07-21,화,19:28,건강,약국,봉천 온누리약국,M2-43,관악구 봉천동,8900,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MODEL,CONFIRMED,NONE,NORMAL,처방약
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0172,SEED,EXPENSE,CARD,CARD,2026-07-21,화,19:50,식비,저녁/외식,봉천 칼국수,M2-16,관악구 봉천동,9000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,퇴근 후 저녁
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0173,SEED,EXPENSE,CARD,CARD,2026-07-22,수,8:16,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0174,SEED,EXPENSE,WITHDRAW,ACCOUNT,2026-07-22,수,9:30,주거·통신,전기요금,한국전력,M2-31,온라인,47900,ACC-DEMO-002,,FALSE,TRUE,FIXED,RULE,AUTO,NONE,NORMAL,"전기요금(전월 사용분, 변동)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0175,SEED,EXPENSE,CARD,CARD,2026-07-22,수,12:01,식비,점심,김밥천국 역삼점,M2-04,강남구 역삼동,6500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0176,SEED,EXPENSE,CARD,CARD,2026-07-22,수,13:12,식비,카페,스타벅스 역삼점,M2-09,강남구 역삼동,4500,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0177,SEED,EXPENSE,CARD,CARD,2026-07-22,수,19:06,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0178,SEED,EXPENSE,CARD,CARD,2026-07-23,목,8:00,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0179,SEED,EXPENSE,CARD,CARD,2026-07-23,목,12:22,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0180,SEED,EXPENSE,CARD,CARD,2026-07-23,목,13:19,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0181,SEED,EXPENSE,CARD,CARD,2026-07-23,목,22:28,교통,택시,카카오T,M2-02,강남구 역삼동,17200,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,야근 후 택시 귀가 (역삼→봉천)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0182,SEED,EXPENSE,CARD,CARD,2026-07-24,금,7:54,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,출근 (봉천역→역삼역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0183,SEED,INCOME,DEPOSIT,ACCOUNT,2026-07-24,금,9:00,수입,급여,(주)케이마케팅 급여,M2-35,온라인,3120000,ACC-DEMO-002,,TRUE,TRUE,N/A,RULE,AUTO,NONE,NORMAL,월 급여(세후)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0184,SEED,EXPENSE,CARD,CARD,2026-07-24,금,12:08,식비,점심,회사 구내식당,M2-03,강남구 역삼동,7000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,RULE,AUTO,NONE,NORMAL,평일 점심
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0185,SEED,EXPENSE,CARD,CARD,2026-07-24,금,13:02,식비,카페,메가커피 역삼점,M2-08,강남구 역삼동,2000,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,식후 커피
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0186,SEED,EXPENSE,CARD,CARD,2026-07-24,금,19:23,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,퇴근 (역삼역→봉천역)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0187,SEED,EXPENSE,CARD,CARD,2026-07-24,금,21:30,쇼핑,생활용품,쿠팡,M2-39,온라인,219000,,CARD-DEMO-002,FALSE,FALSE,IMPULSE,MERCHANT_MAP,AUTO,NONE,NORMAL,충동 구매: 급여일 무선 이어폰
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0188,SEED,EXPENSE,CARD,CARD,2026-07-25,토,10:27,식비,장보기,이마트 신림점,M2-13,관악구 신림동,69800,,CARD-DEMO-002,FALSE,FALSE,PLANNED,MERCHANT_MAP,AUTO,NONE,NORMAL,주간 장보기
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0189,SEED,EXPENSE,CARD,CARD,2026-07-25,토,18:30,교통,대중교통,서울교통공사,M2-01,관악구 봉천동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,모임 이동 (봉천→역삼)
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0190,SEED,EXPENSE,TRANSFER_OUT,ACCOUNT,2026-07-25,토,21:50,사회·경조,모임 정산,김민수,M2-47,온라인,38000,ACC-DEMO-002,,FALSE,FALSE,PLANNED,USER,CONFIRMED,NONE,NORMAL,"모임 N빵 송금 (역삼 이자카야, 김민수 결제)"
P-DEMO-002,이서준,31,IT 서비스기업 마케팅 사무직,서울 관악구 봉천동,서울 강남구 역삼동,월 300~350만원,USR-DEMO-002,TX-DEMO2-0191,SEED,EXPENSE,CARD,CARD,2026-07-25,토,22:30,교통,대중교통,서울교통공사,M2-01,강남구 역삼동,1550,,CARD-DEMO-002,FALSE,FALSE,ROUTINE,MERCHANT_MAP,AUTO,NONE,NORMAL,귀가 (역삼→봉천)
